latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
14.9105,75.6804,324.2,1,1,2021-02-13,0533,Terra,MODIS,51,6.03,306.6,11.8,D,0
13.9586,78.842,321.1,1.2,1.1,2021-02-13,0533,Terra,MODIS,69,6.03,307.7,11,D,0
13.9569,78.853,324.5,1.2,1.1,2021-02-13,0533,Terra,MODIS,74,6.03,308.7,16.2,D,0
13.9077,78.181,327.8,1.1,1.1,2021-02-13,0533,Terra,MODIS,77,6.03,309.6,17.5,D,0
14.7498,77.8614,322.8,1.1,1,2021-02-13,0533,Terra,MODIS,70,6.03,305.9,12.9,D,0
13.7289,78.422,318.3,1.2,1.1,2021-02-13,0533,Terra,MODIS,57,6.03,305.5,9.9,D,0
12.5085,77.2661,315.7,1.1,1,2021-02-13,0533,Terra,MODIS,22,6.03,302.8,5.4,D,0
12.3031,78.4117,316.5,1.2,1.1,2021-02-13,0533,Terra,MODIS,59,6.03,305,7.3,D,0
14.8833,77.8388,318.6,1.1,1,2021-02-13,0533,Terra,MODIS,46,6.03,307.5,6.2,D,0
13.3418,75.9481,317.3,1,1,2021-02-13,0533,Terra,MODIS,32,6.03,304.7,4.6,D,0
12.3809,76.9516,314.3,1,1,2021-02-13,0533,Terra,MODIS,25,6.03,303.6,5.1,D,0
13.3349,79.535,318.8,1.4,1.2,2021-02-13,0533,Terra,MODIS,66,6.03,299.8,14.2,D,0
12.4079,77.3832,326,1.1,1,2021-02-13,0533,Terra,MODIS,45,6.03,307.6,12.5,D,0
12.2977,77.1921,328.4,1.1,1,2021-02-13,0533,Terra,MODIS,79,6.03,304.9,18.8,D,0
13.6321,77.8231,319.3,1.1,1,2021-02-13,0533,Terra,MODIS,60,6.03,308.3,6.3,D,0
13.0627,75.0198,319.8,1,1,2021-02-13,0533,Terra,MODIS,71,6.03,303.4,10.5,D,0
12.2244,76.7041,333.2,1,1,2021-02-13,0533,Terra,MODIS,84,6.03,306.8,22.8,D,0
12.748,77.7394,313.6,1.1,1,2021-02-13,0533,Terra,MODIS,21,6.03,302.1,4.2,D,0
12.5788,77.5184,323.7,1.1,1,2021-02-13,0533,Terra,MODIS,72,6.03,304.9,14.3,D,0
14.0481,77.87,316.6,1.1,1,2021-02-13,0533,Terra,MODIS,45,6.03,303.1,8.3,D,0
12.4002,77.3719,320.7,1.1,1,2021-02-13,0533,Terra,MODIS,35,6.03,307.5,7.1,D,0
13.5122,78.1028,324.1,1.1,1.1,2021-02-13,0533,Terra,MODIS,72,6.03,306.6,14,D,0
12.6487,76.4591,327.7,1,1,2021-02-13,0533,Terra,MODIS,79,6.03,307.6,15.4,D,0
13.5032,76.2271,321.3,1,1,2021-02-13,0533,Terra,MODIS,70,6.03,306.5,8.1,D,0
13.743,78.4565,317.4,1.2,1.1,2021-02-13,0533,Terra,MODIS,58,6.03,304.5,8.6,D,0
12.9628,77.4831,315.9,1.1,1,2021-02-13,0533,Terra,MODIS,52,6.03,303.4,6,D,0
14.7483,77.8711,318.6,1.1,1,2021-02-13,0533,Terra,MODIS,59,6.03,304.7,8.3,D,0
12.9643,77.4734,322.4,1.1,1,2021-02-13,0533,Terra,MODIS,66,6.03,305.5,11.8,D,0
12.2886,77.1906,333.9,1.1,1,2021-02-13,0533,Terra,MODIS,84,6.03,305.4,26.8,D,0
13.2161,76.1745,322.4,1,1,2021-02-13,0533,Terra,MODIS,72,6.03,309,8.4,D,0
12.1279,79.0037,315.6,1.3,1.1,2021-02-13,0533,Terra,MODIS,55,6.03,303.5,9.2,D,0
12.0553,79.0105,315.7,1.3,1.1,2021-02-13,0533,Terra,MODIS,55,6.03,303.4,7.9,D,0
12.957,78.3602,322.2,1.2,1.1,2021-02-13,0533,Terra,MODIS,71,6.03,307.4,12.2,D,0
13.5018,76.2363,319,1,1,2021-02-13,0533,Terra,MODIS,57,6.03,307.3,5.5,D,0
14.1609,78.147,319.9,1.1,1.1,2021-02-13,0533,Terra,MODIS,64,6.03,308.5,10,D,0
12.3987,77.3817,328.3,1.1,1,2021-02-13,0533,Terra,MODIS,78,6.03,308.6,16.6,D,0
13.8932,78.2735,317.3,1.1,1.1,2021-02-13,0533,Terra,MODIS,56,6.03,307.2,6.5,D,0
12.0874,75.9578,320.2,1,1,2021-02-13,0533,Terra,MODIS,69,6.03,299.9,12.7,D,0
10.4962,77.9152,324.7,1.2,1.1,2021-02-13,0534,Terra,MODIS,75,6.03,305.2,15.6,D,0
10.9068,77.6505,317.1,1.1,1.1,2021-02-13,0534,Terra,MODIS,59,6.03,304.8,6.6,D,0
10.8843,77.7316,318.8,1.1,1.1,2021-02-13,0534,Terra,MODIS,64,6.03,304.4,8.3,D,0
10.4945,77.9259,325.4,1.2,1.1,2021-02-13,0534,Terra,MODIS,76,6.03,305.2,16.2,D,0
10.1282,77.6966,325.7,1.2,1.1,2021-02-13,0534,Terra,MODIS,75,6.03,306.8,16.1,D,0
10.9732,77.6606,319,1.1,1.1,2021-02-13,0534,Terra,MODIS,64,6.03,304.6,8.7,D,0
10.9064,77.7775,327,1.2,1.1,2021-02-13,0534,Terra,MODIS,77,6.03,304.9,18.5,D,0
8.8999,77.5685,317.4,1.2,1.1,2021-02-13,0534,Terra,MODIS,45,6.03,301.6,9.6,D,0
10.9048,77.7879,340.2,1.2,1.1,2021-02-13,0534,Terra,MODIS,89,6.03,305.6,41.5,D,0
10.9703,77.7721,319.7,1.2,1.1,2021-02-13,0534,Terra,MODIS,53,6.03,305.9,8.1,D,0
10.6213,77.8321,319.7,1.2,1.1,2021-02-13,0534,Terra,MODIS,66,6.03,306.3,8.2,D,0
11.013,78.4038,320.4,1.2,1.1,2021-02-13,0534,Terra,MODIS,59,6.03,307.3,8.9,D,0
8.8833,77.6757,325.3,1.2,1.1,2021-02-13,0534,Terra,MODIS,77,6.03,305,17.6,D,0
9.2602,77.8811,319.4,1.2,1.1,2021-02-13,0534,Terra,MODIS,69,6.03,304.5,10.7,D,0
10.6229,77.8216,323,1.2,1.1,2021-02-13,0534,Terra,MODIS,72,6.03,306.3,12.3,D,0
10.5365,77.9106,320.2,1.2,1.1,2021-02-13,0534,Terra,MODIS,67,6.03,305.6,9.8,D,0
10.9084,77.6402,317.7,1.1,1.1,2021-02-13,0534,Terra,MODIS,61,6.03,305.1,7.1,D,0
9.5562,78.2851,320.5,1.3,1.1,2021-02-13,0534,Terra,MODIS,71,6.03,306.6,9.8,D,0
8.9016,77.5579,324.5,1.2,1.1,2021-02-13,0534,Terra,MODIS,76,6.03,302.2,19,D,0
8.8919,77.5563,319.9,1.2,1.1,2021-02-13,0534,Terra,MODIS,44,6.03,301.4,12.1,D,0
10.4796,77.9391,316.6,1.2,1.1,2021-02-13,0534,Terra,MODIS,53,6.03,303.6,5.9,D,0
22.6293,93.0804,337.9,1.1,1,2021-02-13,0701,Aqua,MODIS,89,6.03,298.1,42.2,D,0
22.3406,92.7021,327,1.1,1.1,2021-02-13,0701,Aqua,MODIS,82,6.03,298.7,25.2,D,0
22.7095,93.0062,328.6,1.1,1,2021-02-13,0701,Aqua,MODIS,83,6.03,296.6,27.7,D,0
22.7003,93.0084,311.8,1.1,1,2021-02-13,0701,Aqua,MODIS,62,6.03,296.7,9.4,D,0
22.3218,92.7059,332.1,1.1,1.1,2021-02-13,0701,Aqua,MODIS,86,6.03,299.3,32,D,0
22.3312,92.7038,313.4,1.1,1.1,2021-02-13,0701,Aqua,MODIS,55,6.03,298.3,8.8,D,0
22.3389,92.6909,314.2,1.1,1.1,2021-02-13,0701,Aqua,MODIS,65,6.03,298.9,9.4,D,0
22.4847,92.8737,312.3,1.1,1.1,2021-02-13,0701,Aqua,MODIS,63,6.03,299.2,9.4,D,0
22.2026,93.1254,319.1,1.1,1,2021-02-13,0701,Aqua,MODIS,74,6.03,297.2,16.3,D,0
22.6277,93.0702,320.1,1.1,1,2021-02-13,0701,Aqua,MODIS,75,6.03,296.2,17.7,D,0
22.3141,92.7184,341.5,1.1,1.1,2021-02-13,0701,Aqua,MODIS,91,6.03,299.3,50.4,D,0
22.3124,92.7077,345.6,1.1,1.1,2021-02-13,0701,Aqua,MODIS,93,6.03,301.1,59.2,D,0
22.3235,92.7168,338.7,1.1,1.1,2021-02-13,0701,Aqua,MODIS,90,6.03,298.2,44,D,0
25.3747,92.0866,316.5,1.1,1.1,2021-02-13,0702,Aqua,MODIS,74,6.03,295.9,13.4,D,0
25.5572,91.4897,307,1.2,1.1,2021-02-13,0702,Aqua,MODIS,51,6.03,291,6.9,D,0
25.3178,93.9543,308.4,1,1,2021-02-13,0702,Aqua,MODIS,50,6.03,297.1,6.7,D,0
25.7835,93.6158,313.7,1,1,2021-02-13,0702,Aqua,MODIS,70,6.03,299.1,6.5,D,0
25.4351,94.0684,312.3,1,1,2021-02-13,0702,Aqua,MODIS,37,6.03,293.4,6.9,D,0
25.4455,94.0767,344.7,1,1,2021-02-13,0702,Aqua,MODIS,94,6.03,295.5,47.8,D,0
25.444,94.0669,315,1,1,2021-02-13,0702,Aqua,MODIS,59,6.03,293.2,9.3,D,0
25.2596,93.9411,305.3,1,1,2021-02-13,0702,Aqua,MODIS,38,6.03,285.8,6.2,D,0
25.3875,91.8273,307.8,1.1,1.1,2021-02-13,0702,Aqua,MODIS,57,6.03,289.5,8.4,D,0
25.4134,93.5464,388.4,1,1,2021-02-13,0702,Aqua,MODIS,100,6.03,301,193.1,D,0
25.4238,93.5549,311.7,1,1,2021-02-13,0702,Aqua,MODIS,68,6.03,287.6,9.3,D,0
25.4223,93.5447,326.6,1,1,2021-02-13,0702,Aqua,MODIS,84,6.03,291.3,23.6,D,0
25.7281,94.1783,308.3,1,1,2021-02-13,0702,Aqua,MODIS,64,6.03,296.4,5.3,D,0
25.4608,94.6321,316.1,1,1,2021-02-13,0702,Aqua,MODIS,72,6.03,301.5,11.1,D,0
25.5993,94.6967,310.3,1,1,2021-02-13,0702,Aqua,MODIS,61,6.03,297.1,7.3,D,0
25.3659,94.0963,326.5,1,1,2021-02-13,0702,Aqua,MODIS,84,6.03,300.4,20.1,D,0
25.7878,91.8352,309.1,1.1,1.1,2021-02-13,0702,Aqua,MODIS,59,6.03,297.4,7.1,D,0
25.4812,94.2612,313.3,1,1,2021-02-13,0702,Aqua,MODIS,58,6.03,298.7,8.7,D,0
25.3206,93.4772,307,1,1,2021-02-13,0702,Aqua,MODIS,57,6.03,287.6,8.2,D,0
25.6755,93.6921,312.5,1,1,2021-02-13,0702,Aqua,MODIS,52,6.03,298.7,6.2,D,0
25.7688,92.0778,306.2,1.1,1,2021-02-13,0702,Aqua,MODIS,22,6.03,293.8,4.2,D,0
25.7902,94.9517,305.2,1,1,2021-02-13,0702,Aqua,MODIS,59,6.03,280.6,7.2,D,0
25.2972,93.0198,317.4,1,1,2021-02-13,0702,Aqua,MODIS,75,6.03,287.5,14.9,D,0
25.068,94.5245,328,1,1,2021-02-13,0702,Aqua,MODIS,80,6.03,292.5,23.2,D,0
25.0666,94.5147,385.6,1,1,2021-02-13,0702,Aqua,MODIS,100,6.03,302.1,175.1,D,0
25.0652,94.5049,340.7,1,1,2021-02-13,0702,Aqua,MODIS,92,6.03,295.7,42.3,D,0
25.0755,94.5131,311.8,1,1,2021-02-13,0702,Aqua,MODIS,68,6.03,289.8,9.3,D,0
24.7925,94.1448,316.1,1,1,2021-02-13,0702,Aqua,MODIS,67,6.03,298.9,9.5,D,0
25.1314,93.0214,311.5,1,1,2021-02-13,0702,Aqua,MODIS,67,6.03,294.6,8.4,D,0
24.9747,93.8186,316.5,1,1,2021-02-13,0702,Aqua,MODIS,69,6.03,296.8,13.4,D,0
25.0809,93.7933,308.7,1,1,2021-02-13,0702,Aqua,MODIS,61,6.03,292.7,7.2,D,0
25.0795,93.7836,311.1,1,1,2021-02-13,0702,Aqua,MODIS,63,6.03,292.6,9.4,D,0
26.2978,94.6955,311.7,1,1,2021-02-13,0702,Aqua,MODIS,68,6.03,295.5,9.2,D,0
23.6611,93.3098,313.1,1,1,2021-02-13,0702,Aqua,MODIS,63,6.03,295.8,9.8,D,0
26.1367,94.6641,344.1,1,1,2021-02-13,0702,Aqua,MODIS,93,6.03,297.6,49.5,D,0
23.603,92.8747,311.2,1.1,1,2021-02-13,0702,Aqua,MODIS,64,6.03,297.4,8.6,D,0
26.9001,95.0615,317.5,1,1,2021-02-13,0702,Aqua,MODIS,73,6.03,299.5,10.4,D,0
24.1209,92.3997,345.8,1.1,1.1,2021-02-13,0702,Aqua,MODIS,94,6.03,300.6,59.4,D,0
23.968,92.3796,310.3,1.1,1.1,2021-02-13,0702,Aqua,MODIS,61,6.03,297.5,7,D,0
23.6596,93.3002,325.6,1,1,2021-02-13,0702,Aqua,MODIS,82,6.03,294.2,22.7,D,0
23.3401,91.4408,319.5,1.3,1.1,2021-02-13,0702,Aqua,MODIS,76,6.03,299.6,16.4,D,0
26.264,94.6505,327.8,1,1,2021-02-13,0702,Aqua,MODIS,84,6.03,297.3,23.7,D,0
26.273,94.649,310.4,1,1,2021-02-13,0702,Aqua,MODIS,63,6.03,294.7,7,D,0
26.8935,93.7669,317.3,1,1,2021-02-13,0702,Aqua,MODIS,66,6.03,302.6,8.8,D,0
26.7946,95.2303,307,1,1,2021-02-13,0702,Aqua,MODIS,53,6.03,296.7,6.4,D,0
23.6088,92.9724,319.8,1.1,1,2021-02-13,0702,Aqua,MODIS,76,6.03,294.1,17.5,D,0
24.6648,93.6602,321,1,1,2021-02-13,0702,Aqua,MODIS,77,6.03,299.1,15.3,D,0
26.0049,94.7025,311,1,1,2021-02-13,0702,Aqua,MODIS,66,6.03,300.3,9.2,D,0
24.6097,93.5382,323.7,1,1,2021-02-13,0702,Aqua,MODIS,80,6.03,291.4,21,D,0
25.931,94.3721,341,1,1,2021-02-13,0702,Aqua,MODIS,92,6.03,306.8,42,D,0
24.6112,93.5484,351.4,1,1,2021-02-13,0702,Aqua,MODIS,96,6.03,291.5,66.4,D,0
23.8486,93.0846,310.8,1.1,1,2021-02-13,0702,Aqua,MODIS,64,6.03,292.6,9.5,D,0
26.0601,94.9685,310,1,1,2021-02-13,0702,Aqua,MODIS,48,6.03,296.5,6.2,D,0
24.6663,93.6704,314.7,1,1,2021-02-13,0702,Aqua,MODIS,69,6.03,296.6,9.8,D,0
25.0985,94.3533,324.1,1,1,2021-02-13,0702,Aqua,MODIS,82,6.03,291.1,19.4,D,0
23.6506,93.3022,313.8,1,1,2021-02-13,0702,Aqua,MODIS,69,6.03,292.4,10.8,D,0
26.4719,93.0931,322.9,1,1,2021-02-13,0702,Aqua,MODIS,77,6.03,296.8,17.6,D,0
26.7471,94.9466,326.9,1,1,2021-02-13,0702,Aqua,MODIS,83,6.03,296.4,23,D,0
24.2958,93.6601,320.2,1,1,2021-02-13,0702,Aqua,MODIS,76,6.03,299.7,12.8,D,0
24.015,92.4931,331.2,1.1,1.1,2021-02-13,0702,Aqua,MODIS,86,6.03,297.5,32.1,D,0
23.3394,91.4338,311.5,1.3,1.1,2021-02-13,0702,Aqua,MODIS,52,6.03,299.8,6.4,D,0
23.3414,91.446,315.3,1.3,1.1,2021-02-13,0702,Aqua,MODIS,70,6.03,299.4,10.7,D,0
26.8527,95.1211,307.3,1,1,2021-02-13,0702,Aqua,MODIS,38,6.03,294.4,4.4,D,0
26.7274,93.4453,324.6,1,1,2021-02-13,0702,Aqua,MODIS,59,6.03,301.3,15,D,0
26.7032,95.0333,338.7,1,1,2021-02-13,0702,Aqua,MODIS,90,6.03,298.8,38,D,0
24.6664,93.6088,311.4,1,1,2021-02-13,0702,Aqua,MODIS,57,6.03,295.1,7.3,D,0
24.0167,92.504,364,1.1,1.1,2021-02-13,0702,Aqua,MODIS,100,6.03,298.5,110.6,D,0
26.2668,94.6702,325.4,1,1,2021-02-13,0702,Aqua,MODIS,82,6.03,298.7,21.5,D,0
23.9723,92.9944,369.7,1.1,1,2021-02-13,0702,Aqua,MODIS,100,6.03,298.9,123.8,D,0
26.0733,94.4728,312.2,1,1,2021-02-13,0702,Aqua,MODIS,67,6.03,299,7.7,D,0
25.9413,94.3804,336.7,1,1,2021-02-13,0702,Aqua,MODIS,89,6.03,298.9,33.7,D,0
24.6515,93.5712,309.1,1,1,2021-02-13,0702,Aqua,MODIS,53,6.03,293.7,6.9,D,0
26.7457,94.9367,305.2,1,1,2021-02-13,0702,Aqua,MODIS,22,6.03,294.9,3.5,D,0
24.0816,92.2732,320.8,1.1,1.1,2021-02-13,0702,Aqua,MODIS,77,6.03,298.1,16.9,D,0
23.9707,92.9842,347.3,1.1,1,2021-02-13,0702,Aqua,MODIS,94,6.03,297.8,59.5,D,0
27.0001,95.1846,311.6,1,1,2021-02-13,0702,Aqua,MODIS,63,6.03,297.2,6.7,D,0
24.0722,92.2753,315.8,1.1,1.1,2021-02-13,0702,Aqua,MODIS,71,6.03,299.6,11,D,0
26.1644,94.863,349.7,1,1,2021-02-13,0702,Aqua,MODIS,96,6.03,307.5,60,D,0
26.2963,94.6854,305.6,1,1,2021-02-13,0702,Aqua,MODIS,52,6.03,294.5,4.8,D,0
26.7122,95.032,318.5,1,1,2021-02-13,0702,Aqua,MODIS,76,6.03,298,12.7,D,0
26.1533,94.7834,310.9,1,1,2021-02-13,0702,Aqua,MODIS,51,6.03,300.1,7.4,D,0
26.1749,94.8649,328.9,1,1,2021-02-13,0702,Aqua,MODIS,85,6.03,298.3,25.6,D,0
23.6521,93.3117,307.3,1,1,2021-02-13,0702,Aqua,MODIS,49,6.03,293.9,5.6,D,0
26.1657,94.8726,321.8,1,1,2021-02-13,0702,Aqua,MODIS,77,6.03,297.1,16.8,D,0
26.1353,94.6543,305.5,1,1,2021-02-13,0702,Aqua,MODIS,33,6.03,294.4,4.2,D,0
25.0971,94.3435,312,1,1,2021-02-13,0702,Aqua,MODIS,70,6.03,289.2,8.9,D,0
26.8157,94.977,309.9,1,1,2021-02-13,0702,Aqua,MODIS,52,6.03,296.1,5.6,D,0
26.7364,93.4437,332.3,1,1,2021-02-13,0702,Aqua,MODIS,71,6.03,303.9,23,D,0
26.7289,93.4553,323.9,1,1,2021-02-13,0702,Aqua,MODIS,58,6.03,302.2,14.7,D,0
26.6557,92.1886,320,1.1,1,2021-02-13,0702,Aqua,MODIS,72,6.03,301.4,12.2,D,0
26.5965,94.395,328.4,1,1,2021-02-13,0702,Aqua,MODIS,84,6.03,298.2,23.5,D,0
25.9399,94.3705,333.6,1,1,2021-02-13,0702,Aqua,MODIS,88,6.03,301.7,29.1,D,0
24.3584,93.6429,343.3,1,1,2021-02-13,0702,Aqua,MODIS,93,6.03,298.3,46.8,D,0
26.8988,95.0513,314.4,1,1,2021-02-13,0702,Aqua,MODIS,69,6.03,299.5,8.1,D,0
26.0746,94.4826,334.8,1,1,2021-02-13,0702,Aqua,MODIS,88,6.03,297.7,32.3,D,0
26.1987,94.5757,317.3,1,1,2021-02-13,0702,Aqua,MODIS,52,6.03,292.4,12.7,D,0
25.8287,94.1144,306.3,1,1,2021-02-13,0702,Aqua,MODIS,56,6.03,294,4.9,D,0
23.9632,92.9962,309.5,1.1,1,2021-02-13,0702,Aqua,MODIS,61,6.03,296.7,7.4,D,0
23.6073,92.9625,307.3,1.1,1,2021-02-13,0702,Aqua,MODIS,52,6.03,292.8,6.5,D,0
24.8486,93.5934,322.7,1,1,2021-02-13,0702,Aqua,MODIS,79,6.03,300,16.4,D,0
26.7136,95.0423,314.9,1,1,2021-02-13,0702,Aqua,MODIS,64,6.03,298.3,9.4,D,0
23.6091,92.8533,308.7,1.1,1,2021-02-13,0702,Aqua,MODIS,58,6.03,295.7,6.5,D,0
26.1897,94.5771,324.2,1,1,2021-02-13,0702,Aqua,MODIS,76,6.03,291.5,20,D,0
26.7921,95.0743,305.4,1,1,2021-02-13,0702,Aqua,MODIS,38,6.03,295.2,3.9,D,0
26.7046,95.0437,314.9,1,1,2021-02-13,0702,Aqua,MODIS,41,6.03,296.7,8.6,D,0
25.9324,94.382,313,1,1,2021-02-13,0702,Aqua,MODIS,61,6.03,298,8.5,D,0
26.2681,94.6799,322.8,1,1,2021-02-13,0702,Aqua,MODIS,80,6.03,291.9,18.8,D,0
23.7328,92.4653,310.5,1.1,1.1,2021-02-13,0702,Aqua,MODIS,63,6.03,299.1,7.2,D,0
27.3165,92.578,312.5,1,1,2021-02-13,0703,Aqua,MODIS,34,6.03,299.7,9,D,0
26.9131,92.1193,319.5,1.1,1,2021-02-13,0703,Aqua,MODIS,77,6.03,299.8,14.7,D,0
27.3054,94.3945,312.3,1,1,2021-02-13,0703,Aqua,MODIS,47,6.03,300,3.7,D,0
28.7928,96.3567,311.9,1.2,1.1,2021-02-13,0703,Aqua,MODIS,65,6.03,287.8,16.2,D,0
27.3054,92.5653,316.7,1,1,2021-02-13,0703,Aqua,MODIS,38,6.03,298.2,11.7,D,0
27.3764,92.0707,307.6,1.1,1,2021-02-13,0703,Aqua,MODIS,62,6.03,285.6,11,D,0
28.8094,95.9107,310.7,1.1,1.1,2021-02-13,0703,Aqua,MODIS,68,6.03,295.9,7.9,D,0
27.8984,93.3845,329.2,1,1,2021-02-13,0703,Aqua,MODIS,86,6.03,296.3,27.1,D,0
27.2677,94.3861,314.6,1,1,2021-02-13,0703,Aqua,MODIS,64,6.03,302.6,5,D,0
27.7619,94.3641,315.7,1,1,2021-02-13,0703,Aqua,MODIS,75,6.03,295,12.8,D,0
27.6035,94.5502,319.2,1,1,2021-02-13,0703,Aqua,MODIS,76,6.03,297.4,13.4,D,0
26.9998,94.3193,324.9,1,1,2021-02-13,0703,Aqua,MODIS,78,6.03,304.1,14.7,D,0
27.3915,92.5213,327.8,1,1,2021-02-13,0703,Aqua,MODIS,77,6.03,295.6,23.3,D,0
26.792,90.3763,309.9,1.3,1.1,2021-02-13,0703,Aqua,MODIS,62,6.03,297.4,8.1,D,0
26.7201,90.8655,321.8,1.2,1.1,2021-02-13,0703,Aqua,MODIS,50,6.03,298.6,17.3,D,0
27.3986,92.5143,319.3,1,1,2021-02-13,0703,Aqua,MODIS,67,6.03,294.4,15.3,D,0
28.8348,95.8831,330.8,1.1,1.1,2021-02-13,0703,Aqua,MODIS,85,6.03,297.1,32.2,D,0
27.3135,92.5579,326.8,1,1,2021-02-13,0703,Aqua,MODIS,85,6.03,299,23.3,D,0
27.9246,95.4401,319.4,1.1,1,2021-02-13,0703,Aqua,MODIS,63,6.03,298.9,10.4,D,0
28.8226,95.8625,324.3,1.1,1.1,2021-02-13,0703,Aqua,MODIS,83,6.03,292.8,24.7,D,0
26.7181,90.8535,359.9,1.2,1.1,2021-02-13,0703,Aqua,MODIS,99,6.03,299.6,105.6,D,0
27.3413,92.4363,319.9,1,1,2021-02-13,0703,Aqua,MODIS,52,6.03,290.9,15.1,D,0
26.7093,91.1012,317.9,1.2,1.1,2021-02-13,0703,Aqua,MODIS,73,6.03,299.7,13.3,D,0
26.7161,90.8414,348.7,1.2,1.1,2021-02-13,0703,Aqua,MODIS,95,6.03,299.2,71.3,D,0
27.9232,95.4293,334.1,1.1,1,2021-02-13,0703,Aqua,MODIS,84,6.03,303.7,29.1,D,0
26.7221,90.8775,324.7,1.2,1.1,2021-02-13,0703,Aqua,MODIS,77,6.03,299.1,21.6,D,0
27.982,93.1976,305.7,1,1,2021-02-13,0703,Aqua,MODIS,62,6.03,288.6,7.4,D,0
28.7942,96.3684,341.3,1.2,1.1,2021-02-13,0703,Aqua,MODIS,92,6.03,284.7,61,D,0
26.7298,90.8635,329,1.2,1.1,2021-02-13,0703,Aqua,MODIS,64,6.03,297.5,28.1,D,0
27.5214,94.2304,331.3,1,1,2021-02-13,0703,Aqua,MODIS,86,6.03,297.5,26.5,D,0
27.7633,94.3742,324.7,1,1,2021-02-13,0703,Aqua,MODIS,83,6.03,296.3,21.4,D,0
28.8335,95.8727,327.9,1.1,1.1,2021-02-13,0703,Aqua,MODIS,83,6.03,296.9,27.8,D,0
27.315,92.5679,323.4,1,1,2021-02-13,0703,Aqua,MODIS,79,6.03,300.6,19.4,D,0
13.4088,76.7033,323.8,1.5,1.2,2021-02-13,0837,Aqua,MODIS,66,6.03,311.8,13.1,D,0
13.2086,76.1521,327.8,1.4,1.2,2021-02-13,0837,Aqua,MODIS,74,6.03,312,16.6,D,0
12.6566,77.7228,320.7,1.8,1.3,2021-02-13,0837,Aqua,MODIS,58,6.03,308.4,14.6,D,0
13.311,76.1589,326.4,1.4,1.2,2021-02-13,0837,Aqua,MODIS,72,6.03,310.6,12.7,D,0
12.7638,77.1271,328,1.6,1.2,2021-02-13,0837,Aqua,MODIS,75,6.03,307.9,26,D,0
12.5179,77.3579,324.4,1.6,1.3,2021-02-13,0837,Aqua,MODIS,70,6.03,310.5,13.5,D,0
12.7657,77.1414,330.2,1.6,1.2,2021-02-13,0837,Aqua,MODIS,78,6.03,308.3,31.6,D,0
13.5478,76.8221,324.3,1.6,1.2,2021-02-13,0838,Aqua,MODIS,68,6.03,311.8,11.3,D,0
14.0184,78.1667,323.6,2,1.4,2021-02-13,0838,Aqua,MODIS,55,6.03,312.8,21.5,D,0
13.4378,76.6711,322.9,1.5,1.2,2021-02-13,0838,Aqua,MODIS,61,6.03,309.5,10.3,D,0
14.2715,78.2353,322.2,2,1.4,2021-02-13,0838,Aqua,MODIS,44,6.03,310.5,20.3,D,0
14.7371,77.8639,322.5,1.9,1.4,2021-02-13,0838,Aqua,MODIS,49,6.03,309.7,19.4,D,0
14.0603,75.5108,321.8,1.3,1.1,2021-02-13,0838,Aqua,MODIS,49,6.03,308.3,8.4,D,0
15.5783,78.0345,323.6,2,1.4,2021-02-13,0838,Aqua,MODIS,61,6.03,310.2,19.9,D,0
14.173,78.2709,326,2,1.4,2021-02-13,0838,Aqua,MODIS,68,6.03,309.5,33.3,D,0
13.9247,78.0801,325.3,1.9,1.4,2021-02-13,0838,Aqua,MODIS,46,6.03,307.5,28.1,D,0
14.7492,77.8623,323.4,1.9,1.4,2021-02-13,0838,Aqua,MODIS,56,6.03,308.7,21.9,D,0
14.1824,75.7448,339,1.3,1.1,2021-02-13,0838,Aqua,MODIS,85,6.03,309.7,40.9,D,0
14.1809,75.7327,326.4,1.3,1.1,2021-02-13,0838,Aqua,MODIS,55,6.03,312.3,16.1,D,0
16.1267,79.1274,320.3,2.5,1.5,2021-02-13,0838,Aqua,MODIS,59,6.03,305.4,36.2,D,0
16.0191,75.2076,326.8,1.3,1.1,2021-02-13,0838,Aqua,MODIS,40,6.03,313.2,13.2,D,0
16.104,75.9508,325.5,1.5,1.2,2021-02-13,0838,Aqua,MODIS,51,6.03,312.1,11.9,D,0
16.1549,75.7212,326.2,1.4,1.2,2021-02-13,0838,Aqua,MODIS,65,6.03,312.4,14.6,D,0
14.5288,78.0916,323.7,2,1.4,2021-02-13,0838,Aqua,MODIS,59,6.03,312.7,19.8,D,0
14.6438,78.298,326.1,2.1,1.4,2021-02-13,0838,Aqua,MODIS,66,6.03,309,32.1,D,0
14.7881,75.2298,324.6,1.3,1.1,2021-02-13,0838,Aqua,MODIS,64,6.03,310.7,9.9,D,0
14.048,77.7025,330.8,1.8,1.3,2021-02-13,0838,Aqua,MODIS,77,6.03,310.3,35,D,0
14.0459,77.6854,333.4,1.8,1.3,2021-02-13,0838,Aqua,MODIS,80,6.03,310.7,45.5,D,0
14.0412,77.6788,323.1,1.8,1.3,2021-02-13,0838,Aqua,MODIS,56,6.03,311.4,15.8,D,0
14.3274,75.4431,327.2,1.3,1.1,2021-02-13,0838,Aqua,MODIS,70,6.03,309.3,18.6,D,0
15.0837,76.7503,324.9,1.6,1.2,2021-02-13,0838,Aqua,MODIS,56,6.03,312.4,13.6,D,0
