latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
20.9465,85.0156,315.5,1,1,2022-01-28,0454,Terra,MODIS,74,6.03,298.2,11.5,D,0
20.7918,85.2569,314.4,1,1,2022-01-28,0454,Terra,MODIS,72,6.03,298.5,9.6,D,2
17.4621,73.4715,308.8,4.8,2,2022-01-28,0455,Terra,MODIS,36,6.03,294.8,51.3,D,0
17.9773,78.6365,309.3,2,1.4,2022-01-28,0455,Terra,MODIS,51,6.03,297.8,12,D,0
17.1642,81.5102,313.1,1.2,1.1,2022-01-28,0455,Terra,MODIS,64,6.03,299.1,8.6,D,0
17.9752,78.6549,309.7,2,1.4,2022-01-28,0455,Terra,MODIS,53,6.03,298.4,12.8,D,0
26.7128,91.0914,312.3,3.9,1.8,2022-01-28,0633,Aqua,MODIS,72,6.03,291.3,68.2,D,0
26.7068,91.0968,316.1,3.9,1.8,2022-01-28,0633,Aqua,MODIS,76,6.03,292.5,88.9,D,0
26.7213,91.1288,314.6,3.8,1.8,2022-01-28,0633,Aqua,MODIS,75,6.03,292.7,81,D,0
26.7151,91.1343,312.9,3.8,1.8,2022-01-28,0633,Aqua,MODIS,73,6.03,292,69.9,D,0
10.0655,76.7714,319.7,1.5,1.2,2022-01-28,0807,Aqua,MODIS,72,6.03,302.7,17.6,D,0
13.0824,77.3974,316.8,1.2,1.1,2022-01-28,0807,Aqua,MODIS,54,6.03,301.3,8.7,D,0
10.3661,79.6735,319.2,1,1,2022-01-28,0807,Aqua,MODIS,0,6.03,304.3,10.2,D,0
14.2846,77.4202,319.3,1.2,1.1,2022-01-28,0808,Aqua,MODIS,63,6.03,303.1,6.7,D,0
13.1212,75.4173,313.5,1.6,1.3,2022-01-28,0808,Aqua,MODIS,49,6.03,296.5,15.8,D,0
14.2647,78.6814,327.4,1,1,2022-01-28,0808,Aqua,MODIS,80,6.03,306,16.5,D,0
14.414,78.1371,322.4,1.1,1,2022-01-28,0808,Aqua,MODIS,70,6.03,304,10.8,D,0
14.4125,78.1271,319.1,1.1,1,2022-01-28,0808,Aqua,MODIS,62,6.03,303.4,7.1,D,0
14.3475,75.6677,315.9,1.5,1.2,2022-01-28,0808,Aqua,MODIS,35,6.03,299.4,8.7,D,0
14.9724,78.1715,319.9,1.1,1,2022-01-28,0808,Aqua,MODIS,55,6.03,305.5,6.4,D,0
14.9709,78.1617,318.7,1.1,1,2022-01-28,0808,Aqua,MODIS,51,6.03,305.1,5.5,D,0
15.2259,78.2014,324,1.1,1,2022-01-28,0808,Aqua,MODIS,59,6.03,307.5,11.9,D,0
15.1697,76.6575,319.3,1.3,1.1,2022-01-28,0808,Aqua,MODIS,59,6.03,304.6,9.6,D,2
15.6601,77.4872,324,1.1,1.1,2022-01-28,0808,Aqua,MODIS,70,6.03,308.6,8.8,D,0
15.9464,74.7256,318.5,1.6,1.3,2022-01-28,0808,Aqua,MODIS,49,6.03,303.1,14.5,D,0
16.4639,77.9132,323.4,1.1,1,2022-01-28,0808,Aqua,MODIS,60,6.03,306.2,8.2,D,0
15.9486,74.7338,315.7,1.6,1.3,2022-01-28,0808,Aqua,MODIS,35,6.03,302.8,8.1,D,0
16.473,77.9117,324.2,1.1,1,2022-01-28,0808,Aqua,MODIS,52,6.03,307.7,9,D,0
16.7935,79.9768,322.8,1,1,2022-01-28,0808,Aqua,MODIS,72,6.03,308.6,9.4,D,0
17.1553,80.4641,316,1,1,2022-01-28,0808,Aqua,MODIS,63,6.03,305.1,5.9,D,0
17.3749,80.6557,317.7,1,1,2022-01-28,0808,Aqua,MODIS,66,6.03,305.4,6.6,D,0
17.4846,81.1304,316.8,1.1,1,2022-01-28,0808,Aqua,MODIS,66,6.03,304.9,8.4,D,0
18.8602,77.9027,317.9,1,1,2022-01-28,0809,Aqua,MODIS,44,6.03,307.8,7.1,D,2
17.964,74.499,314.7,1.6,1.2,2022-01-28,0809,Aqua,MODIS,42,6.03,303.4,9.2,D,0
18.6753,82.4734,311.9,1.3,1.1,2022-01-28,0809,Aqua,MODIS,46,6.03,300.4,8.1,D,0
18.0865,78.6546,325.5,1,1,2022-01-28,0809,Aqua,MODIS,75,6.03,306.3,15.5,D,0
18.1161,78.9846,318,1,1,2022-01-28,0809,Aqua,MODIS,64,6.03,305.4,7.4,D,0
17.5666,75.5617,327.5,1.3,1.2,2022-01-28,0809,Aqua,MODIS,66,6.03,304.2,23,D,2
17.5572,75.5572,320.5,1.4,1.2,2022-01-28,0809,Aqua,MODIS,62,6.03,303.8,12.9,D,2
17.5592,75.5697,320.9,1.3,1.2,2022-01-28,0809,Aqua,MODIS,63,6.03,304.5,13.7,D,0
18.5232,82.3935,316.2,1.3,1.1,2022-01-28,0809,Aqua,MODIS,65,6.03,300.4,12,D,0
17.7261,77.2892,324.8,1.1,1,2022-01-28,0809,Aqua,MODIS,68,6.03,311.7,11.3,D,0
17.6428,77.4137,324.7,1.1,1,2022-01-28,0809,Aqua,MODIS,68,6.03,310,9.7,D,0
17.6618,77.7865,322.9,1.1,1,2022-01-28,0809,Aqua,MODIS,65,6.03,310.5,7.8,D,0
17.6536,78.2183,328.4,1,1,2022-01-28,0809,Aqua,MODIS,76,6.03,312.1,15.3,D,0
17.655,78.2278,322.1,1,1,2022-01-28,0809,Aqua,MODIS,65,6.03,310,8,D,0
17.915,73.4771,313.7,1.9,1.3,2022-01-28,0809,Aqua,MODIS,45,6.03,301,16.2,D,0
17.2738,77.8455,322.8,1.1,1,2022-01-28,0809,Aqua,MODIS,56,6.03,310,9,D,0
17.2309,77.8583,322.8,1.1,1,2022-01-28,0809,Aqua,MODIS,64,6.03,308.9,8.4,D,0
20.9624,85.1538,313.7,2.2,1.4,2022-01-28,0809,Aqua,MODIS,41,6.03,302.5,19.5,D,2
19.9289,77.5892,321.1,1,1,2022-01-28,0809,Aqua,MODIS,67,6.03,304.6,10,D,0
19.1218,73.3705,318.9,1.8,1.3,2022-01-28,0809,Aqua,MODIS,65,6.03,303.6,21.3,D,0
18.8864,73.2183,317.6,1.9,1.3,2022-01-28,0809,Aqua,MODIS,58,6.03,306.1,16.5,D,0
18.6817,73.0343,316.8,1.9,1.4,2022-01-28,0809,Aqua,MODIS,56,6.03,304.8,18.7,D,2
19.1229,77.3195,324.1,1.1,1,2022-01-28,0809,Aqua,MODIS,72,6.03,306.6,13.2,D,0
19.6521,82.5454,311.3,1.4,1.2,2022-01-28,0809,Aqua,MODIS,59,6.03,298.9,9.5,D,0
21.6297,72.8592,314.6,1.7,1.3,2022-01-28,0810,Aqua,MODIS,54,6.03,303.9,14.4,D,0
21.6642,83.9157,310.7,1.8,1.3,2022-01-28,0810,Aqua,MODIS,47,6.03,298.3,14.4,D,0
21.1493,79.2808,314.6,1,1,2022-01-28,0810,Aqua,MODIS,60,6.03,302.4,6.2,D,0
21.7551,83.2016,316.4,1.6,1.2,2022-01-28,0810,Aqua,MODIS,71,6.03,299.7,16.2,D,0
21.7555,83.1947,312.7,1.6,1.2,2022-01-28,0810,Aqua,MODIS,65,6.03,299.6,11.6,D,0
21.7001,82.7043,312.6,1.5,1.2,2022-01-28,0810,Aqua,MODIS,61,6.03,300.5,9,D,0
21.9197,83.3425,312,1.7,1.3,2022-01-28,0810,Aqua,MODIS,64,6.03,301.7,12.6,D,2
21.9007,82.962,310.6,1.6,1.2,2022-01-28,0810,Aqua,MODIS,60,6.03,298.4,11.3,D,0
21.9915,82.3067,319.1,1.4,1.2,2022-01-28,0810,Aqua,MODIS,74,6.03,302.6,17.4,D,0
22.214,82.5459,318.5,1.5,1.2,2022-01-28,0810,Aqua,MODIS,74,6.03,300.3,19.3,D,0
22.218,82.5385,315.7,1.5,1.2,2022-01-28,0810,Aqua,MODIS,60,6.03,300.7,13.2,D,0
21.4787,76.5542,316.5,1.1,1,2022-01-28,0810,Aqua,MODIS,62,6.03,305,6.6,D,0
22.1683,80.9427,327.5,1.2,1.1,2022-01-28,0810,Aqua,MODIS,83,6.03,295.2,31.7,D,0
21.1063,72.6358,315.4,1.8,1.3,2022-01-28,0810,Aqua,MODIS,0,6.03,305,14.5,D,2
21.6306,72.8471,314.4,1.7,1.3,2022-01-28,0810,Aqua,MODIS,45,6.03,303,12.9,D,0
22.061,75.2923,331.4,1.2,1.1,2022-01-28,0810,Aqua,MODIS,84,6.03,302,31.5,D,0
22.0591,75.2809,317.7,1.2,1.1,2022-01-28,0810,Aqua,MODIS,68,6.03,301.6,11.9,D,0
22.341,76.5265,309.2,1.1,1,2022-01-28,0810,Aqua,MODIS,56,6.03,298.4,5.3,D,0
22.7696,78.5645,311.2,1,1,2022-01-28,0810,Aqua,MODIS,65,6.03,297,7.1,D,0
22.7786,78.563,307.6,1,1,2022-01-28,0810,Aqua,MODIS,46,6.03,296.1,4.6,D,0
22.9359,78.634,310.7,1,1,2022-01-28,0810,Aqua,MODIS,62,6.03,299.2,6.3,D,0
22.8216,76.7671,324,1,1,2022-01-28,0810,Aqua,MODIS,79,6.03,302,17.7,D,0
23.2743,78.5533,315.8,1,1,2022-01-28,0810,Aqua,MODIS,69,6.03,301.6,9,D,0
23.273,78.5435,311.1,1,1,2022-01-28,0810,Aqua,MODIS,49,6.03,300.5,5.6,D,0
23.3743,76.1068,311.7,1.1,1,2022-01-28,0810,Aqua,MODIS,54,6.03,301.5,6.3,D,0
23.9643,80.2227,310.3,1.1,1.1,2022-01-28,0810,Aqua,MODIS,39,6.03,298.9,6.3,D,0
23.4526,76.124,332.2,1.1,1,2022-01-28,0810,Aqua,MODIS,86,6.03,300.8,28.7,D,0
23.451,76.1137,342,1.1,1,2022-01-28,0810,Aqua,MODIS,92,6.03,302.1,45.6,D,2
23.5333,76.114,316.3,1.1,1,2022-01-28,0810,Aqua,MODIS,66,6.03,304.4,9.5,D,0
24.1141,79.2548,316.2,1.1,1,2022-01-28,0810,Aqua,MODIS,70,6.03,301.2,10.7,D,0
23.8216,75.897,325.7,1.1,1,2022-01-28,0810,Aqua,MODIS,81,6.03,302.7,20,D,0
23.8786,75.897,341.5,1.1,1,2022-01-28,0810,Aqua,MODIS,91,6.03,304,45.9,D,0
23.877,75.8865,316.7,1.1,1,2022-01-28,0810,Aqua,MODIS,50,6.03,301.9,10.2,D,0
27.9678,80.3546,304.8,1.3,1.1,2022-01-28,0811,Aqua,MODIS,60,6.03,290.3,8.1,D,0
26.4005,81.7103,303.9,1.5,1.2,2022-01-28,0811,Aqua,MODIS,57,6.03,292.4,8.3,D,0
24.6817,75.1289,355.8,1.1,1.1,2022-01-28,0811,Aqua,MODIS,98,6.03,304.4,83,D,0
24.68,75.1179,323.4,1.1,1.1,2022-01-28,0811,Aqua,MODIS,73,6.03,302,17.6,D,0
26.2861,83.92,301.1,2.1,1.4,2022-01-28,0811,Aqua,MODIS,44,6.03,289.7,10.8,D,0
30.5085,76.2488,300.8,1,1,2022-01-28,0812,Aqua,MODIS,42,6.03,290.2,4,D,0
30.5174,76.2471,302.4,1,1,2022-01-28,0812,Aqua,MODIS,52,6.03,289.8,4.8,D,0
30.2174,74.905,306.9,1,1,2022-01-28,0812,Aqua,MODIS,61,6.03,295.6,6.4,D,2
28.3917,78.0471,301.6,1,1,2022-01-28,0812,Aqua,MODIS,48,6.03,290.9,4.4,D,0
28.9597,75.9904,305.8,1,1,2022-01-28,0812,Aqua,MODIS,52,6.03,290.9,6.6,D,0
28.9496,75.555,313.8,1,1,2022-01-28,0812,Aqua,MODIS,60,6.03,298.5,8.2,D,0
30.0006,77.0226,300,1,1,2022-01-28,0812,Aqua,MODIS,16,6.03,289.9,3.4,D,0
14.7659,75.2693,309.9,1.3,1.1,2022-01-28,1725,Terra,MODIS,79,6.03,290,14,N,0
15.9027,75.0791,304.7,1.3,1.1,2022-01-28,1726,Terra,MODIS,61,6.03,288.4,10.8,N,0
16.4111,75.3945,303.5,1.3,1.1,2022-01-28,1726,Terra,MODIS,55,6.03,287,10.5,N,0
16.317,75.3759,301,1.3,1.1,2022-01-28,1726,Terra,MODIS,37,6.03,289.1,7.9,N,0
16.2104,75.4216,302,1.3,1.1,2022-01-28,1726,Terra,MODIS,46,6.03,287.5,9.2,N,0
15.9549,75.0061,307.2,1.3,1.1,2022-01-28,1726,Terra,MODIS,71,6.03,287.5,12.7,N,0
16.7369,74.6675,300.6,1.2,1.1,2022-01-28,1726,Terra,MODIS,30,6.03,288,7.1,N,0
15.8903,75.5401,318.9,1.3,1.1,2022-01-28,1726,Terra,MODIS,98,6.03,289.3,27.4,N,0
17.3499,76.0623,300.8,1.5,1.2,2022-01-28,1726,Terra,MODIS,33,6.03,288.6,9.8,N,0
17.2283,74.3044,304.1,1.2,1.1,2022-01-28,1726,Terra,MODIS,58,6.03,288.2,8.7,N,0
18.6944,73.0406,302.6,1.1,1,2022-01-28,1726,Terra,MODIS,50,6.03,292.4,6,N,2
20.9617,85.1771,303.2,1.2,1.1,2022-01-28,2019,Aqua,MODIS,54,6.03,287.5,9.3,N,2
30.989,77.6014,306.1,1,1,2022-01-29,0534,Terra,MODIS,63,6.03,288.1,7.7,D,0
28.8323,77.5124,302.1,1,1,2022-01-29,0535,Terra,MODIS,50,6.03,289.1,4.7,D,0
26.9755,78.5555,305.3,1.1,1.1,2022-01-29,0535,Terra,MODIS,46,6.03,292.4,7,D,0
24.5178,77.6228,316.9,1.1,1.1,2022-01-29,0536,Terra,MODIS,65,6.03,297.4,14.2,D,0
24.516,77.6337,326.7,1.1,1.1,2022-01-29,0536,Terra,MODIS,84,6.03,297.7,25.6,D,0
23.9899,77.7281,310.3,1.1,1.1,2022-01-29,0536,Terra,MODIS,64,6.03,295.8,7.6,D,0
23.8271,77.8921,334.7,1.2,1.1,2022-01-29,0536,Terra,MODIS,89,6.03,298,42.4,D,0
23.1619,78.7961,310.2,1.3,1.1,2022-01-29,0536,Terra,MODIS,66,6.03,295.5,10.2,D,0
23.1547,78.7882,306.4,1.3,1.1,2022-01-29,0536,Terra,MODIS,50,6.03,295.8,6.8,D,0
23.1526,78.801,305.7,1.3,1.1,2022-01-29,0536,Terra,MODIS,44,6.03,295.6,6.1,D,0
22.9737,78.813,309.4,1.3,1.2,2022-01-29,0536,Terra,MODIS,35,6.03,297.1,8,D,0
22.9648,78.818,315,1.4,1.2,2022-01-29,0536,Terra,MODIS,72,6.03,297.6,14.7,D,0
22.9233,78.6907,316,1.3,1.1,2022-01-29,0536,Terra,MODIS,73,6.03,296.5,17.1,D,0
22.9211,78.7034,319.6,1.3,1.1,2022-01-29,0536,Terra,MODIS,77,6.03,296.6,21.9,D,0
23.036,77.064,315.1,1.1,1,2022-01-29,0536,Terra,MODIS,63,6.03,299.4,11.4,D,0
22.76,78.6857,312.5,1.3,1.1,2022-01-29,0536,Terra,MODIS,68,6.03,296.3,13.6,D,0
22.9336,77.2475,318.1,1.1,1.1,2022-01-29,0536,Terra,MODIS,76,6.03,298.2,13.9,D,0
22.8803,77.0013,311.7,1.1,1,2022-01-29,0536,Terra,MODIS,69,6.03,299.3,8.3,D,0
22.9319,77.2583,319.2,1.1,1.1,2022-01-29,0536,Terra,MODIS,77,6.03,298.1,15.1,D,0
19.6065,74.6358,318.4,1,1,2022-01-29,0537,Terra,MODIS,69,6.03,300.6,10,D,0
19.4865,74.3244,317.5,1,1,2022-01-29,0537,Terra,MODIS,67,6.03,301.5,9.2,D,0
19.4851,74.3338,314.7,1,1,2022-01-29,0537,Terra,MODIS,61,6.03,302.6,6.8,D,0
19.2454,75.9156,322.8,1.1,1,2022-01-29,0537,Terra,MODIS,75,6.03,301.5,15.3,D,2
18.4556,79.6887,309.6,1.9,1.3,2022-01-29,0537,Terra,MODIS,39,6.03,299,9.7,D,0
18.4499,79.682,313.4,1.9,1.3,2022-01-29,0537,Terra,MODIS,67,6.03,299.8,17.9,D,0
19.2326,74.6081,319.6,1,1,2022-01-29,0537,Terra,MODIS,65,6.03,306.2,7.7,D,0
18.928,76.3906,327.6,1.1,1.1,2022-01-29,0537,Terra,MODIS,80,6.03,305.4,21.6,D,0
18.9263,76.4012,331.1,1.1,1.1,2022-01-29,0537,Terra,MODIS,83,6.03,304.3,27.7,D,0
18.9292,76.3518,319.2,1.1,1.1,2022-01-29,0537,Terra,MODIS,64,6.03,305.4,10.8,D,0
18.9225,76.3942,326.5,1.1,1.1,2022-01-29,0537,Terra,MODIS,79,6.03,304.3,21.2,D,0
22.2287,75.8431,307.5,1,1,2022-01-29,0537,Terra,MODIS,47,6.03,297.4,4.2,D,0
22.3504,69.7553,327,1.6,1.3,2022-01-29,0537,Terra,MODIS,80,6.03,301.6,40.3,D,2
21.9019,73.1289,313.5,1.1,1,2022-01-29,0537,Terra,MODIS,56,6.03,300.4,7.8,D,0
21.3797,76.2574,313.8,1.1,1,2022-01-29,0537,Terra,MODIS,54,6.03,302.5,6.4,D,0
21.6427,74.4536,342.5,1,1,2022-01-29,0537,Terra,MODIS,91,6.03,303.7,42.1,D,0
21.6413,74.4632,314.3,1,1,2022-01-29,0537,Terra,MODIS,57,6.03,301.5,7,D,2
21.6338,74.4521,337,1,1,2022-01-29,0537,Terra,MODIS,88,6.03,302.1,33.2,D,0
21.7268,73.0108,314.9,1.1,1,2022-01-29,0537,Terra,MODIS,61,6.03,302.2,7.4,D,2
21.4658,74.4027,317.1,1,1,2022-01-29,0537,Terra,MODIS,67,6.03,301.6,10,D,0
21.4645,74.4122,328.2,1,1,2022-01-29,0537,Terra,MODIS,81,6.03,302,21.5,D,0
21.5911,72.8472,315.9,1.1,1,2022-01-29,0537,Terra,MODIS,63,6.03,303.8,7.8,D,0
21.5897,72.8576,327.8,1.1,1,2022-01-29,0537,Terra,MODIS,80,6.03,304.3,21.3,D,0
20.9757,75.7073,315.7,1,1,2022-01-29,0537,Terra,MODIS,64,6.03,304.6,7.5,D,0
20.3913,77.6077,311.4,1.3,1.1,2022-01-29,0537,Terra,MODIS,42,6.03,301,5.6,D,0
21.1404,70.5438,313.4,1.4,1.2,2022-01-29,0537,Terra,MODIS,49,6.03,302.5,7.1,D,0
21.1388,70.5572,314.3,1.4,1.2,2022-01-29,0537,Terra,MODIS,56,6.03,303.7,8.8,D,0
19.3376,77.2697,314.2,1.2,1.1,2022-01-29,0537,Terra,MODIS,62,6.03,302,9.3,D,0
19.774,73.8043,316.1,1,1,2022-01-29,0537,Terra,MODIS,56,6.03,302.5,7.9,D,0
19.3396,75.7829,320,1.1,1,2022-01-29,0537,Terra,MODIS,72,6.03,303.6,12.4,D,0
15.3989,75.5371,318.2,1.1,1.1,2022-01-29,0538,Terra,MODIS,52,6.03,303.9,6.5,D,0
19.0078,73.942,312.8,1,1,2022-01-29,0538,Terra,MODIS,49,6.03,300.9,5.1,D,2
18.9138,72.9937,315.3,1,1,2022-01-29,0538,Terra,MODIS,41,6.03,304.8,6.1,D,0
18.9124,73.0033,320.3,1,1,2022-01-29,0538,Terra,MODIS,71,6.03,304.1,10.6,D,0
18.8921,73.1476,313.3,1,1,2022-01-29,0538,Terra,MODIS,45,6.03,302.1,6.1,D,0
18.8907,73.1572,313.3,1,1,2022-01-29,0538,Terra,MODIS,46,6.03,302.8,5.5,D,2
18.2876,76.5341,313.5,1.2,1.1,2022-01-29,0538,Terra,MODIS,47,6.03,301,7.6,D,0
17.6811,79.5021,309.1,1.9,1.3,2022-01-29,0538,Terra,MODIS,39,6.03,299,9.2,D,0
18.6868,73.0386,314.7,1,1,2022-01-29,0538,Terra,MODIS,39,6.03,303.3,7,D,2
18.1727,74.9701,312.3,1,1,2022-01-29,0538,Terra,MODIS,32,6.03,301.6,4.3,D,0
18.3529,73.3768,319.2,1,1,2022-01-29,0538,Terra,MODIS,67,6.03,305.3,11,D,0
18.3515,73.3862,321.7,1,1,2022-01-29,0538,Terra,MODIS,74,6.03,304.7,13.9,D,0
17.4745,77.9692,325.3,1.5,1.2,2022-01-29,0538,Terra,MODIS,77,6.03,304.6,25.7,D,0
17.9829,74.4546,318.5,1,1,2022-01-29,0538,Terra,MODIS,69,6.03,300.8,10,D,0
17.686,76.3765,317.8,1.2,1.1,2022-01-29,0538,Terra,MODIS,34,6.03,306.5,7.9,D,0
17.6668,76.3733,330.7,1.2,1.1,2022-01-29,0538,Terra,MODIS,82,6.03,305.9,25.2,D,0
17.7739,75.4695,313.8,1.1,1,2022-01-29,0538,Terra,MODIS,48,6.03,301.9,6,D,0
17.6032,76.3782,328.3,1.2,1.1,2022-01-29,0538,Terra,MODIS,79,6.03,305.6,22.3,D,0
17.7595,75.0156,313.1,1,1,2022-01-29,0538,Terra,MODIS,51,6.03,299.7,6.8,D,0
17.8238,74.1008,321.7,1,1,2022-01-29,0538,Terra,MODIS,74,6.03,300.8,12.9,D,0
17.8224,74.1101,321.5,1,1,2022-01-29,0538,Terra,MODIS,74,6.03,300.8,13.1,D,0
17.4582,76.0662,318.6,1.1,1.1,2022-01-29,0538,Terra,MODIS,49,6.03,305.8,8.2,D,0
17.6058,75.0572,312.1,1,1,2022-01-29,0538,Terra,MODIS,34,6.03,300.2,4.6,D,0
17.4488,76.0646,318.3,1.1,1.1,2022-01-29,0538,Terra,MODIS,59,6.03,306.9,7.1,D,0
17.1039,78.1044,317,1.5,1.2,2022-01-29,0538,Terra,MODIS,62,6.03,306.7,12.2,D,0
17.1015,78.1184,316.6,1.5,1.2,2022-01-29,0538,Terra,MODIS,61,6.03,306.2,11.3,D,0
16.6531,75.3736,315.1,1.1,1,2022-01-29,0538,Terra,MODIS,47,6.03,304.1,6.1,D,0
16.5341,74.461,331.2,1,1,2022-01-29,0538,Terra,MODIS,83,6.03,301.5,24.2,D,0
16.2893,75.9306,326.8,1.2,1.1,2022-01-29,0538,Terra,MODIS,78,6.03,305.1,20.7,D,0
16.2534,76.1576,323,1.2,1.1,2022-01-29,0538,Terra,MODIS,73,6.03,304.5,13.8,D,0
16.2517,76.1685,315.1,1.2,1.1,2022-01-29,0538,Terra,MODIS,44,6.03,303.6,4.4,D,0
16.3702,74.2013,316,1,1,2022-01-29,0538,Terra,MODIS,62,6.03,302.7,7.1,D,0
16.1486,75.4045,316.5,1.1,1,2022-01-29,0538,Terra,MODIS,60,6.03,304.2,6.4,D,0
16.147,75.4147,324.8,1.1,1,2022-01-29,0538,Terra,MODIS,76,6.03,304.9,15.7,D,0
16.3688,73.7763,316.4,1,1,2022-01-29,0538,Terra,MODIS,55,6.03,303.6,7.7,D,0
16.3674,73.7856,318.8,1,1,2022-01-29,0538,Terra,MODIS,66,6.03,303.3,10.1,D,0
15.5591,78.0199,315.2,1.6,1.2,2022-01-29,0538,Terra,MODIS,58,6.03,301.8,9.7,D,0
15.6536,75.9907,324.3,1.2,1.1,2022-01-29,0538,Terra,MODIS,75,6.03,306.3,14.6,D,0
15.7733,75.1572,316,1.1,1,2022-01-29,0538,Terra,MODIS,61,6.03,300.9,8.1,D,0
15.6457,75.9782,318.5,1.2,1.1,2022-01-29,0538,Terra,MODIS,47,6.03,306.1,6.5,D,0
15.7866,74.8865,317.9,1.1,1,2022-01-29,0538,Terra,MODIS,65,6.03,301.9,9.5,D,0
15.3895,75.5355,317.6,1.1,1.1,2022-01-29,0538,Terra,MODIS,39,6.03,304.4,5.9,D,0
15.1767,76.7919,316.8,1.3,1.1,2022-01-29,0538,Terra,MODIS,59,6.03,303.7,6.9,D,0
12.7074,74.9835,314.1,1.1,1.1,2022-01-29,0539,Terra,MODIS,42,6.03,301.7,6.4,D,0
15.3777,73.8728,317.6,1,1,2022-01-29,0539,Terra,MODIS,36,6.03,304.4,7.2,D,2
12.7169,74.9849,316.5,1.1,1.1,2022-01-29,0539,Terra,MODIS,68,6.03,303.2,9.5,D,0
12.7185,74.9746,314.3,1.1,1.1,2022-01-29,0539,Terra,MODIS,48,6.03,302.4,6.8,D,0
14.4311,74.4044,316.9,1,1,2022-01-29,0539,Terra,MODIS,64,6.03,301.7,8.7,D,0
14.2568,75.5684,321.3,1.2,1.1,2022-01-29,0539,Terra,MODIS,73,6.03,303.1,13.6,D,0
14.8214,75.5023,319.8,1.1,1.1,2022-01-29,0539,Terra,MODIS,70,6.03,302.4,11.3,D,0
15.3763,73.8821,317.5,1,1,2022-01-29,0539,Terra,MODIS,42,6.03,305.7,7.5,D,0
15.1208,75.9392,314.7,1.2,1.1,2022-01-29,0539,Terra,MODIS,25,6.03,302.1,7.3,D,0
20.8518,85.8812,311.9,2.1,1.4,2022-01-29,0714,Aqua,MODIS,48,6.03,300.8,18.2,D,0
20.9583,85.1731,311.7,2.3,1.5,2022-01-29,0714,Aqua,MODIS,60,6.03,299.9,20.8,D,2
25.3265,91.6719,309.2,1,1,2022-01-29,0715,Aqua,MODIS,68,6.03,287.5,9.5,D,0
26.1671,92.9869,333.7,1.1,1,2022-01-29,0715,Aqua,MODIS,88,6.03,299.1,32.6,D,0
26.1685,92.9976,311.9,1.1,1,2022-01-29,0715,Aqua,MODIS,57,6.03,297.3,6.8,D,0
26.7094,90.7817,307.1,1,1,2022-01-29,0715,Aqua,MODIS,57,6.03,296.6,5.1,D,0
26.7181,91.0958,317.2,1,1,2022-01-29,0715,Aqua,MODIS,75,6.03,294.7,12.1,D,0
26.6703,91.0185,312,1,1,2022-01-29,0715,Aqua,MODIS,46,6.03,296.8,6.7,D,0
26.5199,91.0624,314,1,1,2022-01-29,0715,Aqua,MODIS,69,6.03,297.4,9.1,D,0
26.5401,92.3373,343.2,1,1,2022-01-29,0715,Aqua,MODIS,70,6.03,300,47.8,D,0
26.5414,92.3477,316.6,1,1,2022-01-29,0715,Aqua,MODIS,0,6.03,300.1,10.8,D,0
26.2682,92.7049,308.7,1.1,1,2022-01-29,0715,Aqua,MODIS,61,6.03,293.9,5.1,D,0
24.6092,93.9427,306,1.1,1.1,2022-01-29,0715,Aqua,MODIS,62,6.03,292.6,5.7,D,0
24.6078,93.9316,306.8,1.1,1.1,2022-01-29,0715,Aqua,MODIS,63,6.03,292.6,6.2,D,0
24.013,85.3585,304.7,2,1.4,2022-01-29,0715,Aqua,MODIS,44,6.03,293.7,8.9,D,0
27.243,92.5022,308.7,1.1,1,2022-01-29,0716,Aqua,MODIS,63,6.03,291.2,9.9,D,0
26.7398,90.929,323.3,1,1,2022-01-29,0716,Aqua,MODIS,81,6.03,298.3,16.5,D,0
26.7871,90.3666,312.1,1,1,2022-01-29,0716,Aqua,MODIS,72,6.03,298,7.8,D,0
25.644,83.2429,303.3,2.5,1.5,2022-01-29,0716,Aqua,MODIS,56,6.03,292.7,15,D,0
25.6506,83.2344,303.6,2.5,1.5,2022-01-29,0716,Aqua,MODIS,56,6.03,292.9,16.1,D,0
27.2443,92.5126,304.5,1.1,1,2022-01-29,0716,Aqua,MODIS,47,6.03,291.7,7.1,D,0
16.3345,73.7732,318,1.7,1.3,2022-01-29,0851,Aqua,MODIS,38,6.03,306.4,13.3,D,0
18.0973,73.4277,320.8,1.7,1.3,2022-01-29,0852,Aqua,MODIS,59,6.03,309.1,13.7,D,0
19.1735,73.462,322.4,1.8,1.3,2022-01-29,0852,Aqua,MODIS,68,6.03,308,23.6,D,0
19.1735,73.2631,324.7,1.7,1.3,2022-01-29,0852,Aqua,MODIS,72,6.03,310.4,24.4,D,0
18.0957,73.4212,321.9,1.7,1.3,2022-01-29,0852,Aqua,MODIS,57,6.03,309.4,15.7,D,0
18.1664,73.3322,323.3,1.7,1.3,2022-01-29,0852,Aqua,MODIS,69,6.03,309.8,21,D,0
21.7248,72.7369,323.1,1.7,1.3,2022-01-29,0853,Aqua,MODIS,68,6.03,308.3,21.6,D,0
20.977,85.137,301.4,1,1,2022-01-29,1631,Terra,MODIS,34,6.03,288.7,5.7,N,2
20.7914,85.2573,305.4,1,1,2022-01-29,1631,Terra,MODIS,64,6.03,288.9,8.4,N,2
